station_id,latitude,longitude,Name,elevation,state,date,tmax,tmin,prcp,snow,snwd,year,mean_temp,month,day,doy,growing_days,above_freezing_days,prcp_day,cumulative_growing_days,cumulative_above_freezing_days,cumulative_prcp_day
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-25,30,5,0,0,0,2017,17.5,5,25,145,TRUE,TRUE,FALSE,104,61,34
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-26,26.7,7.2,84,0,0,2017,16.95,5,26,146,TRUE,TRUE,TRUE,105,62,35
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-27,22.2,6.7,3,0,0,2017,14.45,5,27,147,TRUE,TRUE,TRUE,106,63,36
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-28,14.4,5,48,0,0,2017,9.7,5,28,148,TRUE,TRUE,TRUE,107,64,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-29,22.2,5.6,0,0,0,2017,13.899999999999999,5,29,149,TRUE,TRUE,FALSE,108,65,37
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-30,21.1,7.8,8,0,0,2017,14.450000000000001,5,30,150,TRUE,TRUE,TRUE,109,66,38
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-31,24.4,7.8,15,0,0,2017,16.099999999999998,5,31,151,TRUE,TRUE,TRUE,110,67,39
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-01,28.3,9.4,18,0,0,2017,18.85,6,1,152,TRUE,TRUE,TRUE,111,68,40
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-02,27.2,9.4,28,0,0,2017,18.3,6,2,153,TRUE,TRUE,TRUE,112,69,41
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-03,26.1,9.4,15,0,0,2017,17.75,6,3,154,TRUE,TRUE,TRUE,113,70,42
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-04,25,10,0,0,0,2017,17.5,6,4,155,TRUE,TRUE,FALSE,114,71,42
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-05,28.3,10.6,0,0,0,2017,19.45,6,5,156,TRUE,TRUE,FALSE,115,72,42
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-06,29.4,10.6,0,0,0,2017,20,6,6,157,TRUE,TRUE,FALSE,116,73,42
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-07,25.6,12.8,0,0,0,2017,19.200000000000003,6,7,158,TRUE,TRUE,FALSE,117,74,42
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-08,30.6,11.7,13,0,0,2017,21.15,6,8,159,TRUE,TRUE,TRUE,118,75,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-09,31.1,12.8,0,0,0,2017,21.950000000000003,6,9,160,TRUE,TRUE,FALSE,119,76,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-10,34.4,17.2,0,0,0,2017,25.799999999999997,6,10,161,TRUE,TRUE,FALSE,120,77,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-11,37.2,13.9,0,0,0,2017,25.55,6,11,162,TRUE,TRUE,FALSE,121,78,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-12,27.2,14.4,0,0,0,2017,20.8,6,12,163,TRUE,TRUE,FALSE,122,79,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-13,35.6,10.6,0,0,0,2017,23.1,6,13,164,TRUE,TRUE,FALSE,123,80,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-14,27.8,10.6,0,0,0,2017,19.2,6,14,165,TRUE,TRUE,FALSE,124,81,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-15,31.1,11.7,0,0,0,2017,21.4,6,15,166,TRUE,TRUE,FALSE,125,82,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-16,32.8,12.8,0,0,0,2017,22.799999999999997,6,16,167,TRUE,TRUE,FALSE,126,83,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-17,35.6,13.3,0,0,0,2017,24.450000000000003,6,17,168,TRUE,TRUE,FALSE,127,84,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-18,31.7,16.1,0,0,0,2017,23.9,6,18,169,TRUE,TRUE,FALSE,128,85,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-19,30.6,12.8,0,0,0,2017,21.700000000000003,6,19,170,TRUE,TRUE,FALSE,129,86,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-20,31.1,14.4,0,0,0,2017,22.75,6,20,171,TRUE,TRUE,FALSE,130,87,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-21,38.9,16.7,0,0,0,2017,27.799999999999997,6,21,172,TRUE,TRUE,FALSE,131,88,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-22,37.2,20.6,0,0,0,2017,28.900000000000002,6,22,173,TRUE,TRUE,FALSE,132,89,43
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-23,35,12.2,5,0,0,2017,23.6,6,23,174,TRUE,TRUE,TRUE,133,90,44
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-24,15.6,7.8,28,0,0,2017,11.7,6,24,175,TRUE,TRUE,TRUE,134,91,45
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-25,25.6,8.3,0,0,0,2017,16.950000000000003,6,25,176,TRUE,TRUE,FALSE,135,92,45
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-26,23.3,12.2,0,0,0,2017,17.75,6,26,177,TRUE,TRUE,FALSE,136,93,45
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-27,32.2,13.3,0,0,0,2017,22.75,6,27,178,TRUE,TRUE,FALSE,137,94,45
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-28,36.1,15,3,0,0,2017,25.55,6,28,179,TRUE,TRUE,TRUE,138,95,46
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-29,32.2,13.3,0,0,0,2017,22.75,6,29,180,TRUE,TRUE,FALSE,139,96,46
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-06-30,30.6,11.7,112,0,0,2017,21.15,6,30,181,TRUE,TRUE,TRUE,140,97,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-01,23.9,10.6,0,0,0,2017,17.25,7,1,182,TRUE,TRUE,FALSE,141,98,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-02,32.2,11.7,0,0,0,2017,21.950000000000003,7,2,183,TRUE,TRUE,FALSE,142,99,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-03,35,13.3,0,0,0,2017,24.15,7,3,184,TRUE,TRUE,FALSE,143,100,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-04,33.9,14.4,0,0,0,2017,24.15,7,4,185,TRUE,TRUE,FALSE,144,101,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-05,35,14.4,0,0,0,2017,24.7,7,5,186,TRUE,TRUE,FALSE,145,102,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-06,38.3,16.7,0,0,0,2017,27.5,7,6,187,TRUE,TRUE,FALSE,146,103,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-07,37.8,16.1,0,0,0,2017,26.95,7,7,188,TRUE,TRUE,FALSE,147,104,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-08,31.7,16.1,0,0,0,2017,23.9,7,8,189,TRUE,TRUE,FALSE,148,105,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-09,33.3,16.1,0,0,0,2017,24.7,7,9,190,TRUE,TRUE,FALSE,149,106,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-10,36.7,15.6,0,0,0,2017,26.150000000000002,7,10,191,TRUE,TRUE,FALSE,150,107,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-11,34.4,15.6,0,0,0,2017,25,7,11,192,TRUE,TRUE,FALSE,151,108,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-12,36.1,20,0,0,0,2017,28.05,7,12,193,TRUE,TRUE,FALSE,152,109,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-13,26.1,13.9,0,0,0,2017,20,7,13,194,TRUE,TRUE,FALSE,153,110,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-14,31.7,14.4,0,0,0,2017,23.05,7,14,195,TRUE,TRUE,FALSE,154,111,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-15,32.8,15.6,8,0,0,2017,24.2,7,15,196,TRUE,TRUE,TRUE,155,112,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-16,29.4,12.8,0,0,0,2017,21.1,7,16,197,TRUE,TRUE,FALSE,156,113,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-17,32.2,12.8,0,0,0,2017,22.5,7,17,198,TRUE,TRUE,FALSE,157,114,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-18,36.7,16.1,0,0,0,2017,26.400000000000002,7,18,199,TRUE,TRUE,FALSE,158,115,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-19,35.6,17.2,0,0,0,2017,26.4,7,19,200,TRUE,TRUE,FALSE,159,116,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-20,38.9,18.9,0,0,0,2017,28.9,7,20,201,TRUE,TRUE,FALSE,160,117,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-21,36.7,17.2,0,0,0,2017,26.950000000000003,7,21,202,TRUE,TRUE,FALSE,161,118,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-22,35.6,16.7,20,0,0,2017,26.15,7,22,203,TRUE,TRUE,TRUE,162,119,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-23,32.8,16.7,0,0,0,2017,24.75,7,23,204,TRUE,TRUE,FALSE,163,120,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-24,34.4,17.2,0,0,0,2017,25.799999999999997,7,24,205,TRUE,TRUE,FALSE,164,121,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-25,38.3,19.4,0,0,0,2017,28.849999999999998,7,25,206,TRUE,TRUE,FALSE,165,122,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-26,35.6,17.8,10,0,0,2017,26.700000000000003,7,26,207,TRUE,TRUE,TRUE,166,123,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-27,28.3,16.1,15,0,0,2017,22.200000000000003,7,27,208,TRUE,TRUE,TRUE,167,124,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-28,32.2,16.7,0,0,0,2017,24.450000000000003,7,28,209,TRUE,TRUE,FALSE,168,125,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-29,35.6,18.3,107,0,0,2017,26.950000000000003,7,29,210,TRUE,TRUE,TRUE,169,126,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-30,25,16.7,5,0,0,2017,20.85,7,30,211,TRUE,TRUE,TRUE,170,127,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-07-31,27.8,13.9,38,0,0,2017,20.85,7,31,212,TRUE,TRUE,TRUE,171,128,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-01,31.7,13.9,0,0,0,2017,22.8,8,1,213,TRUE,TRUE,FALSE,172,129,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-02,32.2,15,0,0,0,2017,23.6,8,2,214,TRUE,TRUE,FALSE,173,130,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-03,32.8,13.3,28,0,0,2017,23.049999999999997,8,3,215,TRUE,TRUE,TRUE,174,131,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-04,20.6,12.2,25,0,0,2017,16.4,8,4,216,TRUE,TRUE,TRUE,175,132,56
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-05,33.9,13.9,0,0,0,2017,23.9,8,5,217,TRUE,TRUE,FALSE,176,133,56
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-06,31.1,13.3,3,0,0,2017,22.200000000000003,8,6,218,TRUE,TRUE,TRUE,177,134,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-07,26.1,13.9,28,0,0,2017,20,8,7,219,TRUE,TRUE,TRUE,178,135,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-08,18.9,13.3,203,0,0,2017,16.1,8,8,220,TRUE,TRUE,TRUE,179,136,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-09,23.9,12.2,8,0,0,2017,18.049999999999997,8,9,221,TRUE,TRUE,TRUE,180,137,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-10,26.1,11.7,0,0,0,2017,18.9,8,10,222,TRUE,TRUE,FALSE,181,138,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-11,26.1,11.7,5,0,0,2017,18.9,8,11,223,TRUE,TRUE,TRUE,182,139,61
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-12,28.3,11.7,0,0,0,2017,20,8,12,224,TRUE,TRUE,FALSE,183,140,61
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-13,31.7,12.8,5,0,0,2017,22.25,8,13,225,TRUE,TRUE,TRUE,184,141,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-14,32.2,13.9,48,0,0,2017,23.05,8,14,226,TRUE,TRUE,TRUE,185,142,63
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-15,34.4,13.3,15,0,0,2017,23.85,8,15,227,TRUE,TRUE,TRUE,186,143,64
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-16,28.9,13.3,8,0,0,2017,21.1,8,16,228,TRUE,TRUE,TRUE,187,144,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-17,25,12.8,3,0,0,2017,18.9,8,17,229,TRUE,TRUE,TRUE,188,145,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-18,31.1,12.2,0,0,0,2017,21.65,8,18,230,TRUE,TRUE,FALSE,189,146,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-19,33.3,11.7,0,0,0,2017,22.5,8,19,231,TRUE,TRUE,FALSE,190,147,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-20,36.1,15,0,0,0,2017,25.55,8,20,232,TRUE,TRUE,FALSE,191,148,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-21,33.3,16.7,0,0,0,2017,25,8,21,233,TRUE,TRUE,FALSE,192,149,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-22,31.1,14.4,0,0,0,2017,22.75,8,22,234,TRUE,TRUE,FALSE,193,150,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-23,32.2,14.4,0,0,0,2017,23.3,8,23,235,TRUE,TRUE,FALSE,194,151,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-24,33.3,13.9,0,0,0,2017,23.599999999999998,8,24,236,TRUE,TRUE,FALSE,195,152,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-25,31.1,13.3,0,0,0,2017,22.200000000000003,8,25,237,TRUE,TRUE,FALSE,196,153,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-26,32.8,13.9,0,0,0,2017,23.349999999999998,8,26,238,TRUE,TRUE,FALSE,197,154,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-27,34.4,13.9,0,0,0,2017,24.15,8,27,239,TRUE,TRUE,FALSE,198,155,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-28,31.1,14.4,0,0,0,2017,22.75,8,28,240,TRUE,TRUE,FALSE,199,156,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-29,33.3,13.9,0,0,0,2017,23.599999999999998,8,29,241,TRUE,TRUE,FALSE,200,157,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-30,35.6,13.9,0,0,0,2017,24.75,8,30,242,TRUE,TRUE,FALSE,201,158,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-08-31,33.9,13.9,0,0,0,2017,23.9,8,31,243,TRUE,TRUE,FALSE,202,159,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-01,31.1,14.4,0,0,0,2017,22.75,9,1,244,TRUE,TRUE,FALSE,203,160,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-02,31.1,13.3,0,0,0,2017,22.200000000000003,9,2,245,TRUE,TRUE,FALSE,204,161,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-03,33.3,12.8,0,0,0,2017,23.049999999999997,9,3,246,TRUE,TRUE,FALSE,205,162,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-04,36.7,13.9,0,0,0,2017,25.3,9,4,247,TRUE,TRUE,FALSE,206,163,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-05,35.6,14.4,0,0,0,2017,25,9,5,248,TRUE,TRUE,FALSE,207,164,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-06,21.7,8.9,0,0,0,2017,15.3,9,6,249,TRUE,TRUE,FALSE,208,165,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-07,28.3,8.9,0,0,0,2017,18.6,9,7,250,TRUE,TRUE,FALSE,209,166,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-08,30,10.6,0,0,0,2017,20.3,9,8,251,TRUE,TRUE,FALSE,210,167,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-09,30.6,10.6,0,0,0,2017,20.6,9,9,252,TRUE,TRUE,FALSE,211,168,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-10,33.3,13.9,0,0,0,2017,23.599999999999998,9,10,253,TRUE,TRUE,FALSE,212,169,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-11,33.3,15.6,0,0,0,2017,24.45,9,11,254,TRUE,TRUE,FALSE,213,170,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-12,31.7,15,0,0,0,2017,23.35,9,12,255,TRUE,TRUE,FALSE,214,171,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-13,33.9,14.4,0,0,0,2017,24.15,9,13,256,TRUE,TRUE,FALSE,215,172,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-14,32.8,14.4,0,0,0,2017,23.599999999999998,9,14,257,TRUE,TRUE,FALSE,216,173,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-15,32.2,11.7,0,0,0,2017,21.950000000000003,9,15,258,TRUE,TRUE,FALSE,217,174,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-16,30.6,9.4,3,0,0,2017,20,9,16,259,TRUE,TRUE,TRUE,218,175,67
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-17,21.1,8.3,0,0,0,2017,14.700000000000001,9,17,260,TRUE,TRUE,FALSE,219,176,67
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-18,24.4,7.8,3,0,0,2017,16.099999999999998,9,18,261,TRUE,TRUE,TRUE,220,177,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-19,28.9,10,0,0,0,2017,19.45,9,19,262,TRUE,TRUE,FALSE,221,178,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-20,32.2,7.8,0,0,0,2017,20,9,20,263,TRUE,TRUE,FALSE,222,179,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-21,26.7,7.8,0,0,0,2017,17.25,9,21,264,TRUE,TRUE,FALSE,223,180,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-22,33.3,11.1,0,0,0,2017,22.2,9,22,265,TRUE,TRUE,FALSE,224,181,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-23,25.6,8.3,0,0,0,2017,16.950000000000003,9,23,266,TRUE,TRUE,FALSE,225,182,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-24,12.2,6.7,119,0,0,2017,9.45,9,24,267,TRUE,TRUE,TRUE,226,183,69
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-25,9.4,6.7,30,0,0,2017,8.05,9,25,268,FALSE,TRUE,TRUE,226,184,70
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-26,12.2,5.6,3,0,0,2017,8.899999999999999,9,26,269,TRUE,TRUE,TRUE,227,185,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-27,16.1,7.2,0,0,0,2017,11.65,9,27,270,TRUE,TRUE,FALSE,228,186,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-28,13.3,9.4,104,0,0,2017,11.350000000000001,9,28,271,TRUE,TRUE,TRUE,229,187,72
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-29,17.2,7.2,3,0,0,2017,12.2,9,29,272,TRUE,TRUE,TRUE,230,188,73
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-09-30,18.3,6.1,3,0,0,2017,12.2,9,30,273,TRUE,TRUE,TRUE,231,189,74
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-01,22.8,5.6,0,0,0,2017,14.2,10,1,274,TRUE,TRUE,FALSE,232,190,74
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-02,23.9,6.1,66,0,0,2017,15,10,2,275,TRUE,TRUE,TRUE,233,191,75
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-03,7.2,2.2,64,0,0,2017,4.7,10,3,276,FALSE,TRUE,TRUE,233,192,76
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-04,17.2,2.8,0,0,0,2017,10,10,4,277,TRUE,TRUE,FALSE,234,193,76
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-05,20.6,8.9,3,0,0,2017,14.75,10,5,278,TRUE,TRUE,TRUE,235,194,77
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-06,18.9,10.6,0,0,0,2017,14.75,10,6,279,TRUE,TRUE,FALSE,236,195,77
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-07,18.9,6.7,0,0,0,2017,12.799999999999999,10,7,280,TRUE,TRUE,FALSE,237,196,77
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-08,28.3,5.6,0,0,0,2017,16.95,10,8,281,TRUE,TRUE,FALSE,238,197,77
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-09,19.4,-0.6,109,20,25,2017,9.399999999999999,10,9,282,TRUE,FALSE,TRUE,239,197,78
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-10,1.1,-3.3,28,28,25,2017,-1.0999999999999999,10,10,283,FALSE,FALSE,TRUE,239,197,79
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-11,15.6,-3.3,0,0,0,2017,6.15,10,11,284,TRUE,FALSE,FALSE,240,197,79
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-10-12,21.1,-0.6,0,0,0,2017,10.25,10,12,285,TRUE,FALSE,FALSE,241,197,79
